22,22,MISSOURI,29,1998,June     ,Thunderstorm Wind,C,107,LAFAYETTE,0,0,0,0,10000,0.0,,
22,22,MISSOURI,29,1998,June     ,Thunderstorm Wind,C,195,SALINE,0,0,0,0,0.0,0.0,60,
22,22,KANSAS,20,1998,June     ,Thunderstorm Wind,C,115,MARION,0,0,0,0,0.0,0.0,65,
22,22,KANSAS,20,1998,June     ,Thunderstorm Wind,C,127,MORRIS,0,0,0,0,0.0,0.0,50,
22,22,MISSOURI,29,1998,June     ,Thunderstorm Wind,C,19,BOONE,0,0,0,0,0.0,0.0,55,
22,22,KANSAS,20,1998,June     ,Thunderstorm Wind,C,127,MORRIS,0,0,0,0,0.0,0.0,52,
22,22,KANSAS,20,1998,June     ,Thunderstorm Wind,C,111,LYON,0,0,0,0,2000,0.0,,
22,22,MISSOURI,29,1998,June     ,Thunderstorm Wind,C,89,HOWARD,0,0,0,0,0.0,0.0,60,
22,22,KANSAS,20,1998,June     ,Thunderstorm Wind,C,115,MARION,0,0,0,0,0.0,0.0,52,
22,22,MISSOURI,29,1998,June     ,Thunderstorm Wind,C,175,RANDOLPH,0,0,0,0,0.0,0.0,60,
22,22,KANSAS,20,1998,June     ,Thunderstorm Wind,C,139,OSAGE,0,0,0,0,0.0,0.0,52,
22,22,KANSAS,20,1998,June     ,Thunderstorm Wind,C,59,FRANKLIN,0,0,0,0,0.0,0.0,52,
22,22,KANSAS,20,1998,June     ,Lightning,C,157,REPUBLIC,0,0,0,0,0.0,0.0,,
22,22,MISSOURI,29,1998,June     ,Lightning,C,7,AUDRAIN,0,0,0,0,0.0,0.0,,
22,22,KANSAS,20,1998,June     ,Thunderstorm Wind,C,121,MIAMI,0,0,0,0,0.0,0.0,70,
22,22,KANSAS,20,1998,June     ,Thunderstorm Wind,C,91,JOHNSON,0,0,0,0,0.0,0.0,64,
22,22,MISSOURI,29,1998,June     ,Thunderstorm Wind,C,127,MARION,0,0,0,0,0.0,0.0,54,
22,22,MISSOURI,29,1998,June     ,Thunderstorm Wind,C,95,JACKSON,0,0,0,0,0.0,0.0,60,
22,22,MISSOURI,29,1998,June     ,Thunderstorm Wind,C,37,CASS,0,0,0,0,0.0,0.0,61,
22,22,MISSOURI,29,1998,June     ,Lightning,C,177,RAY,0,0,0,0,0.0,0.0,,
22,22,ILLINOIS,17,1998,June     ,Thunderstorm Wind,C,9,BROWN,0,0,0,0,0.0,0.0,53,
22,22,MISSOURI,29,1998,June     ,Thunderstorm Wind,C,101,JOHNSON,0,0,0,0,0.0,0.0,59,
22,22,KANSAS,20,1998,June     ,Thunderstorm Wind,C,11,BOURBON,0,0,0,0,0.0,0.0,52,
22,22,ILLINOIS,17,1998,June     ,Thunderstorm Wind,C,169,SCHUYLER,0,0,0,0,0,0.0,,
22,22,ILLINOIS,17,1998,June     ,Thunderstorm Wind,C,17,CASS,0,0,0,0,0,0.0,,
22,22,KANSAS,20,1998,June     ,Flash Flood,C,107,LINN,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,85,WILLIAMSON,0,0,1,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,80,PERRY,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,94,MASSAC,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,92,ALEXANDER,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,89,JOHNSON,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,76,WAYNE,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,86,SALINE,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,93,PULASKI,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,90,POPE,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,78,WABASH,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,88,UNION,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,82,HAMILTON,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,81,FRANKLIN,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,77,EDWARDS,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,87,GALLATIN,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,91,HARDIN,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,75,JEFFERSON,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,84,JACKSON,0,0,0,0,0.0,0.0,,
22,29,ILLINOIS,17,1998,June     ,Heat,Z,83,WHITE,0,0,0,0,0.0,0.0,,
22,22,TEXAS,48,1998,June     ,Thunderstorm Wind,C,403,SABINE,0,0,0,0,0.0,0.0,52,
22,22,KENTUCKY,21,1998,June     ,Flash Flood,C,165,MENIFEE,0,0,0,0,5000,0,,
22,22,IDAHO,16,1998,June     ,Heavy Rain,C,55,KOOTENAI,0,0,0,0,0,0,,
22,22,LOUISIANA,22,1998,June     ,Hail,C,55,LAFAYETTE,0,0,0,0,0.0,0.0,1,
22,22,OKLAHOMA,40,1998,June     ,Heat,Z,60,TULSA,6,0,0,0,0.0,0.0,,
22,22,LOUISIANA,22,1998,June     ,Thunderstorm Wind,C,55,LAFAYETTE,0,0,0,0,25000,0.0,,
22,22,ILLINOIS,17,1998,June     ,Hail,C,101,LAWRENCE,0,0,0,0,0,0,0.75,
22,22,LOUISIANA,22,1998,June     ,Hail,C,5,ASCENSION,0,0,0,0,0.0,0.0,0.75,
22,22,INDIANA,18,1998,June     ,Thunderstorm Wind,C,105,MONROE,0,0,0,0,0.0,0.0,54,
22,22,INDIANA,18,1998,June     ,Thunderstorm Wind,C,105,MONROE,0,0,0,0,60000,0.0,61,
22,22,INDIANA,18,1998,June     ,Thunderstorm Wind,C,83,KNOX,0,0,0,0,1000,0.0,,
22,22,INDIANA,18,1998,June     ,Thunderstorm Wind,C,95,MADISON,0,0,0,0,0.0,0.0,65,
22,22,NEVADA,32,1998,June     ,Hail,C,15,LANDER,0,0,0,0,0.0,0.0,0.75,
22,22,INDIANA,18,1998,June     ,Thunderstorm Wind,C,175,WASHINGTON,0,0,0,0,0.0,0.0,50,
22,22,IDAHO,16,1998,June     ,Hail,C,31,CASSIA,0,0,0,0,0.0,0.0,0.75,
22,22,IDAHO,16,1998,June     ,Hail,C,71,ONEIDA,0,0,0,0,0.0,0.0,1.25,
22,22,WYOMING,56,1998,June     ,Funnel Cloud,C,43,WASHAKIE,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Thunderstorm Wind,C,5,BARTHOLOMEW,0,0,0,0,500,0.0,,
22,22,INDIANA,18,1998,June     ,Flood,C,167,VIGO,0,0,0,0,0.0,0.0,,
22,22,LOUISIANA,22,1998,June     ,Thunderstorm Wind,C,63,LIVINGSTON,0,0,0,0,5000,0.0,,
22,22,INDIANA,18,1998,June     ,Flood,C,119,OWEN,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Flood,C,109,MORGAN,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Flood,C,105,MONROE,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Flood,C,93,LAWRENCE,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Flood,C,81,JOHNSON,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Flood,C,79,JENNINGS,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Flood,C,71,JACKSON,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Flood,C,55,GREENE,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Flood,C,31,DECATUR,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Flood,C,21,CLAY,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Flood,C,13,BROWN,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Flood,C,5,BARTHOLOMEW,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Thunderstorm Wind,C,65,HENRY,0,0,0,0,500,0.0,,
22,22,INDIANA,18,1998,June     ,Hail,C,143,SCOTT,0,0,0,0,0.0,0.0,0.75,
22,22,INDIANA,18,1998,June     ,Hail,C,143,SCOTT,0,0,0,0,0.0,0.0,1.75,
22,22,INDIANA,18,1998,June     ,Thunderstorm Wind,C,117,ORANGE,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,185,OLDHAM,2,0,0,0,20000,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,223,TRIMBLE,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,103,HENRY,0,0,0,0,0.0,0.0,50,
22,22,IDAHO,16,1998,June     ,Hail,C,77,POWER,0,0,0,0,0.0,0.0,1.25,
22,22,LOUISIANA,22,1998,June     ,Thunderstorm Wind,C,77,POINTE COUPEE,0,0,0,0,500,0.0,,
22,22,KENTUCKY,21,1998,June     ,Flash Flood,C,223,TRIMBLE,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Thunderstorm Wind,C,19,CLARK,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,223,TRIMBLE,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Flash Flood,C,185,OLDHAM,0,0,0,0,0.0,0.0,,
22,22,INDIANA,18,1998,June     ,Thunderstorm Wind,C,61,HARRISON,0,0,0,0,0.0,0.0,50,
22,22,INDIANA,18,1998,June     ,Thunderstorm Wind,C,43,FLOYD,0,0,0,0,0.0,0.0,50,
22,22,IDAHO,16,1998,June     ,Hail,C,5,BANNOCK,0,0,0,0,0.0,0.0,1.25,
22,22,KENTUCKY,21,1998,June     ,Lightning,C,185,OLDHAM,0,0,0,0,200000,0.0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,111,JEFFERSON,0,0,0,0,0.0,0.0,50,
22,22,COLORADO,8,1998,June     ,Hail,C,123,WELD,0,0,0,0,0.0,0.0,0.75,
22,22,SOUTH CAROLINA,45,1998,June     ,Thunderstorm Wind,C,45,GREENVILLE,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Flash Flood,C,211,SHELBY,0,0,0,0,0.0,0.0,,
22,22,WYOMING,56,1998,June     ,Thunderstorm Wind,C,13,FREMONT,0,0,0,0,0.0,0.0,57,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,211,SHELBY,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,29,BULLITT,0,0,0,0,0.0,0.0,52,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,179,NELSON,0,0,0,0,0.0,0.0,50,
22,22,GEORGIA,13,1998,June     ,Thunderstorm Wind,C,191,MCINTOSH,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,215,SPENCER,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,215,SPENCER,0,0,0,0,0.0,0.0,75,
22,22,WYOMING,56,1998,June     ,Hail,C,5,CAMPBELL,0,0,0,0,0.0,0.0,1,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,187,OWEN,0,0,0,0,3000,0.0,50,
22,22,WYOMING,56,1998,June     ,Thunderstorm Wind,C,5,CAMPBELL,0,0,0,0,0.0,0.0,52,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,229,WASHINGTON,0,0,0,0,0.0,0.0,50,
22,22,OHIO,39,1998,June     ,Thunderstorm Wind,C,165,WARREN,0,0,0,0,10000,0.0,50,
22,22,WYOMING,56,1998,June     ,Hail,C,5,CAMPBELL,0,0,0,0,0.0,0.0,1.75,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,5,ANDERSON,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,73,FRANKLIN,0,0,0,0,0.0,0.0,50,
22,22,OHIO,39,1998,June     ,Thunderstorm Wind,C,61,HAMILTON,0,0,0,0,10000,0.0,50,
22,22,WYOMING,56,1998,June     ,Hail,C,19,JOHNSON,0,0,0,0,0.0,0.0,0.75,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,17,BOURBON,0,0,0,0,0.0,0.0,50,
22,22,SOUTH CAROLINA,45,1998,June     ,Thunderstorm Wind,C,77,PICKENS,0,0,0,0,0.0,0.0,50,
22,22,ALABAMA,1,1998,June     ,Heat,Z,61,UPPER MOBILE,0,0,1,0,0.0,0.0,,
22,22,SOUTH CAROLINA,45,1998,June     ,Thunderstorm Wind,C,45,GREENVILLE,0,0,0,0,0.0,0.0,50,
22,22,WYOMING,56,1998,June     ,Funnel Cloud,C,19,JOHNSON,0,0,0,0,0.0,0.0,,
22,22,FLORIDA,12,1998,June     ,Thunderstorm Wind,C,67,LAFAYETTE,0,0,0,0,1000,0.0,,
22,22,SOUTH CAROLINA,45,1998,June     ,Thunderstorm Wind,C,45,GREENVILLE,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,81,GRANT,0,0,0,0,3000,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,191,PENDLETON,0,0,0,0,3000,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,67,FAYETTE,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,239,WOODFORD,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,209,SCOTT,0,0,0,0,0.0,0.0,50,
22,22,FLORIDA,12,1998,June     ,Hail,C,41,GILCHRIST,0,0,0,0,0.0,0.0,0.75,
22,22,FLORIDA,12,1998,June     ,Thunderstorm Wind,C,41,GILCHRIST,0,0,0,0,0.0,0.0,60,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,113,JESSAMINE,0,0,0,0,0.0,0.0,50,
22,22,COLORADO,8,1998,June     ,Hail,C,123,WELD,0,0,0,0,0.0,0.0,0.75,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,97,HARRISON,0,0,0,0,0.0,0.0,50,
22,22,MISSISSIPPI,28,1998,June     ,Hail,C,1,ADAMS,0,0,0,0,0.0,0.0,1,
22,22,KENTUCKY,21,1998,June     ,Flash Flood,C,97,HARRISON,0,0,0,0,0.0,0.0,,
22,22,KENTUCKY,21,1998,June     ,Flash Flood,C,49,CLARK,0,0,0,0,0.0,0.0,,
22,22,FLORIDA,12,1998,June     ,Thunderstorm Wind,C,41,GILCHRIST,0,0,0,0,2500,0.0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,181,NICHOLAS,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,49,CLARK,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,17,BOURBON,0,0,0,0,0.0,0.0,50,
22,22,MISSISSIPPI,28,1998,June     ,Hail,C,1,ADAMS,0,0,0,0,20000,0.0,1.75,
22,22,FLORIDA,12,1998,June     ,Thunderstorm Wind,C,41,GILCHRIST,0,0,0,0,1500,0.0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,21,BOYLE,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,23,BRACKEN,0,0,0,0,3000,0.0,50,
22,22,OHIO,39,1998,June     ,Thunderstorm Wind,C,25,CLERMONT,0,0,0,0,5000,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,137,LINCOLN,0,0,0,0,0.0,0.0,50,
22,22,GEORGIA,13,1998,June     ,Thunderstorm Wind,C,49,CHARLTON,0,0,0,0,1000,0.0,,
22,22,FLORIDA,12,1998,June     ,Hail,C,41,GILCHRIST,0,0,0,0,0.0,0.0,0.75,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,11,BATH,0,0,0,0,0,0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,201,ROBERTSON,0,0,0,0,3000,0.0,50,
22,22,TEXAS,48,1998,June     ,Hail,C,357,OCHILTREE,0,0,0,0,0.0,0.0,1.5,
22,22,SOUTH CAROLINA,45,1998,June     ,Hail,C,45,GREENVILLE,0,0,0,0,0.0,0.0,0.75,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,151,MADISON,0,0,0,0,0.0,0.0,50,
22,22,OHIO,39,1998,June     ,Thunderstorm Wind,C,15,BROWN,0,0,0,0,3000,0.0,50,
22,22,TEXAS,48,1998,June     ,Hail,C,357,OCHILTREE,0,0,0,0,0.0,0.0,1.75,
22,22,VERMONT,50,1998,June     ,Lightning,C,13,GRAND ISLE,0,0,0,0,10000,0.0,,
22,22,KENTUCKY,21,1998,June     ,Flash Flood,C,65,ESTILL,0,0,0,0,2000,0,,
22,22,OHIO,39,1998,June     ,Thunderstorm Wind,C,1,ADAMS,0,0,0,0,3000,0.0,50,
22,22,WYOMING,56,1998,June     ,Flash Flood,C,5,CAMPBELL,0,0,0,0,0.0,0.0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,79,GARRARD,0,0,0,0,0.0,0.0,50,
22,22,TEXAS,48,1998,June     ,Hail,C,357,OCHILTREE,0,0,0,0,0.0,0.0,1.75,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,197,POWELL,0,0,0,0,5000,0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,197,POWELL,0,0,0,0,0,0,,
22,22,KENTUCKY,21,1998,June     ,Flash Flood,C,151,MADISON,0,0,0,0,0.0,0.0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,65,ESTILL,0,0,0,0,5000,0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,137,LINCOLN,0,0,0,0,10000,0.0,52,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,235,WHITLEY,0,0,0,0,0,0,70,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,161,MASON,0,0,0,0,3000,0.0,50,
22,22,IDAHO,16,1998,June     ,Hail,C,65,MADISON,0,0,0,0,0.0,0.0,0.75,
22,22,WYOMING,56,1998,June     ,Hail,C,11,CROOK,0,0,0,0,0.0,0.0,2.75,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,199,PULASKI,0,0,0,0,0,0,52,
22,22,SOUTH CAROLINA,45,1998,June     ,Thunderstorm Wind,C,83,SPARTANBURG,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,205,ROWAN,0,0,0,0,0,0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,205,ROWAN,0,0,0,0,0,0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,129,LEE,0,0,0,0,0,0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,11,BATH,0,0,0,0,5000,0,,
22,22,KENTUCKY,21,1998,June     ,Hail,C,1,ADAIR,0,0,0,0,0.0,0.0,1,
22,22,NORTH CAROLINA,37,1998,June     ,Thunderstorm Wind,C,161,RUTHERFORD,0,0,0,0,0.0,0.0,65,
22,22,KENTUCKY,21,1998,June     ,Flash Flood,C,19,BOYD,0,0,0,0,5000,0.0,,
22,22,MISSISSIPPI,28,1998,June     ,Thunderstorm Wind,C,29,COPIAH,0,0,0,0,2000,0.0,,
22,22,FLORIDA,12,1998,June     ,Thunderstorm Wind,C,13,CALHOUN,0,0,0,0,5000,0.0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,1,ADAIR,0,0,0,0,20000,0.0,52,
22,22,KENTUCKY,21,1998,June     ,Hail,C,25,BREATHITT,0,0,0,0,0,0,0.75,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,199,PULASKI,0,0,0,0,10000,0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,207,RUSSELL,0,0,0,0,10000,0.0,52,
22,22,SOUTH CAROLINA,45,1998,June     ,Thunderstorm Wind,C,59,LAURENS,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,237,WOLFE,0,0,0,0,0,0,,
22,22,OHIO,39,1998,June     ,Flash Flood,C,1,ADAMS,0,0,0,0,0.0,0.0,,
22,22,OKLAHOMA,40,1998,June     ,Hail,C,7,BEAVER,0,0,0,0,0.0,0.0,2.75,
22,22,KENTUCKY,21,1998,June     ,Flash Flood,C,25,BREATHITT,0,0,0,0,10000,0,,
22,22,COLORADO,8,1998,June     ,Hail,C,87,MORGAN,0,0,0,0,0.0,0.0,0.75,
22,22,FLORIDA,12,1998,June     ,Thunderstorm Wind,C,15,CHARLOTTE,0,0,0,0,10000,0,,
22,22,OHIO,39,1998,June     ,Thunderstorm Wind,C,119,MUSKINGUM,0,0,0,0,5000,0.0,,
22,22,VERMONT,50,1998,June     ,Lightning,C,7,CHITTENDEN,0,0,0,0,50000,0.0,,
22,22,MISSISSIPPI,28,1998,June     ,Thunderstorm Wind,C,21,CLAIBORNE,0,0,0,0,2000,0.0,,
22,22,TENNESSEE,47,1998,June     ,Thunderstorm Wind,C,173,UNION,0,0,0,0,0.0,25000,,
22,22,KENTUCKY,21,1998,June     ,Hail,C,153,MAGOFFIN,0,0,0,0,0,0,0.88,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,121,KNOX,0,0,0,0,0,0,,
22,22,TEXAS,48,1998,June     ,Thunderstorm Wind,C,3,ANDREWS,0,0,0,0,1500,0.0,,
22,22,TEXAS,48,1998,June     ,Hail,C,3,ANDREWS,0,0,0,0,0.0,0.0,1.75,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,121,KNOX,0,0,0,0,0,0,,
22,22,GEORGIA,13,1998,June     ,Hail,C,257,STEPHENS,0,0,0,0,0.0,0.0,0.88,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,95,HARLAN,0,0,0,0,1000,0,,
22,22,FLORIDA,12,1998,June     ,Thunderstorm Wind,C,75,LEVY,0,0,0,0,1000,0,,
22,22,OHIO,39,1998,June     ,Thunderstorm Wind,C,119,MUSKINGUM,0,0,0,0,10000,0.0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,131,LESLIE,0,0,0,0,0,0,,
22,22,GEORGIA,13,1998,June     ,Thunderstorm Wind,C,257,STEPHENS,0,0,0,0,0.0,0.0,50,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,95,HARLAN,0,0,0,0,0,0,,
22,22,NEBRASKA,31,1998,June     ,Tornado,C,157,SCOTTS BLUFF,0,0,0,0,0,0,,F0
22,22,COLORADO,8,1998,June     ,Thunderstorm Wind,C,87,MORGAN,0,0,0,0,0.0,0.0,58,
22,22,TENNESSEE,47,1998,June     ,Hail,C,163,SULLIVAN,0,0,0,0,0.0,0.0,1,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,115,JOHNSON,0,0,0,0,0,0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,119,KNOTT,0,0,0,0,0,0,,
22,22,MISSISSIPPI,28,1998,June     ,Hail,C,49,HINDS,0,0,0,0,0.0,0.0,0.75,
22,22,COLORADO,8,1998,June     ,Hail,C,87,MORGAN,0,0,0,0,0.0,0.0,0.75,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,71,FLOYD,0,0,0,0,0,0,,
22,22,KANSAS,20,1998,June     ,Hail,C,119,MEADE,0,0,0,0,0.0,0.0,0.88,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,13,BELL,0,0,0,0,3000,0,,
22,22,KANSAS,20,1998,June     ,Hail,C,25,CLARK,0,0,0,0,0.0,0.0,0.75,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,95,HARLAN,0,0,0,0,0,0,52,
22,22,KENTUCKY,21,1998,June     ,Lightning,C,13,BELL,0,0,0,0,50000,0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,19,BOYD,0,0,0,0,2000,0.0,,
22,22,FLORIDA,12,1998,June     ,Thunderstorm Wind,C,71,LEE,0,0,0,0,5000,0,,
22,22,MISSOURI,29,1998,June     ,Hail,C,215,TEXAS,0,0,0,0,0.0,0.0,1,
22,22,ALABAMA,1,1998,June     ,Thunderstorm Wind,C,69,HOUSTON,0,0,0,0,20000,0.0,,
22,22,KANSAS,20,1998,June     ,Hail,C,119,MEADE,0,0,0,0,0.0,0.0,1,
22,22,SOUTH DAKOTA,46,1998,June     ,Tornado,C,81,LAWRENCE,0,0,0,0,0.0,0.0,,F0
22,22,MISSISSIPPI,28,1998,June     ,Hail,C,49,HINDS,0,0,0,0,0.0,0.0,1.75,
22,22,KANSAS,20,1998,June     ,Hail,C,119,MEADE,0,0,0,0,0.0,0.0,1.75,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,133,LETCHER,0,0,0,0,0,0,,
22,22,KANSAS,20,1998,June     ,Hail,C,175,SEWARD,0,0,0,0,0.0,0.0,0.88,
22,22,COLORADO,8,1998,June     ,Hail,C,123,WELD,0,0,0,0,0.0,0.0,1.5,
22,22,TEXAS,48,1998,June     ,Hail,C,3,ANDREWS,0,0,0,0,0.0,0.0,1.25,
22,22,NEBRASKA,31,1998,June     ,Hail,C,157,SCOTTS BLUFF,0,0,0,0,0,0,0.75,
22,22,ILLINOIS,17,1998,June     ,Thunderstorm Wind,C,115,MACON,0,0,0,0,0.0,0,,
22,22,NORTH DAKOTA,38,1998,June     ,Lightning,C,1,ADAMS,0,0,0,0,10000,0.0,,
22,22,ILLINOIS,17,1998,June     ,Thunderstorm Wind,C,191,WAYNE,0,0,0,0,15000,0.0,59,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,159,MARTIN,0,0,0,0,0,0,,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,159,MARTIN,0,0,0,0,0,0,,
22,22,TENNESSEE,47,1998,June     ,Hail,C,89,JEFFERSON,0,0,0,0,0.0,0.0,0.88,
22,22,KENTUCKY,21,1998,June     ,Thunderstorm Wind,C,195,PIKE,0,0,0,0,0,0,55,
22,22,KANSAS,20,1998,June     ,Hail,C,175,SEWARD,0,0,0,0,0.0,0.0,0.75,
22,22,TENNESSEE,47,1998,June     ,Thunderstorm Wind,C,25,CLAIBORNE,0,0,0,0,15000,20000,,
22,22,FLORIDA,12,1998,June     ,Thunderstorm Wind,C,105,POLK,0,0,0,0,5000,0,,
22,22,TEXAS,48,1998,June     ,Thunderstorm Wind,C,403,SABINE,0,0,0,0,0.0,0.0,52,
