3,3,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,129,WESTMORELAND,0,0,0,0,8000,0.0,,
3,3,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,13,BLAIR,0,0,0,0,0.0,0.0,51,
3,3,WEST VIRGINIA,54,1997,May      ,Thunderstorm Wind,C,69,OHIO,0,0,0,0,5000,0.0,,
3,3,GEORGIA,13,1997,May      ,Hail,C,39,CAMDEN,0,0,0,0,0.0,0.0,0.88,
3,3,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,21,CAMBRIA,0,0,0,0,0.0,0.0,51,
3,3,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,121,VENANGO,0,0,0,0,4000,0.0,,
3,3,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,27,CENTRE,0,0,0,0,0.0,0.0,61,
3,3,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,121,VENANGO,0,0,0,0,1000,0.0,,
3,3,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,37,COLUMBIA,0,0,0,0,0.0,0.0,51,
3,3,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,117,TIOGA,0,0,0,0,0.0,0.0,51,
3,3,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,5,ARMSTRONG,0,0,0,0,2000,0.0,,
3,3,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,27,CENTRE,0,0,0,0,0.0,0.0,51,
3,3,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,35,CLINTON,0,0,0,0,0.0,0.0,51,
3,3,OHIO,39,1997,May      ,Thunderstorm Wind,C,153,SUMMIT,0,0,0,0,2000,0.0,,
3,3,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,107,SCHUYLKILL,0,0,0,0,0.0,0.0,51,
3,3,OHIO,39,1997,May      ,Thunderstorm Wind,C,133,PORTAGE,0,0,0,0,20000,0.0,,
3,3,OHIO,39,1997,May      ,Thunderstorm Wind,C,151,STARK,0,0,0,0,50000,0.0,,
3,3,OHIO,39,1997,May      ,Thunderstorm Wind,C,133,PORTAGE,0,0,0,0,50000,0.0,,
3,3,OHIO,39,1997,May      ,Thunderstorm Wind,C,99,MAHONING,0,0,0,0,2000,0.0,,
3,3,PENNSYLVANIA,42,1997,May      ,Hail,C,103,PIKE,0,0,0,0,0.0,0.0,0.75,
3,3,PUERTO RICO,99,1997,May      ,Waterspout,C,15,CULEBRA,0,0,0,0,0.0,0.0,,
3,3,VIRGIN ISLANDS,96,1997,May      ,Waterspout,C,37,ST. THOMAS,0,0,0,0,0.0,0.0,,
3,3,PUERTO RICO,99,1997,May      ,Waterspout,C,15,CULEBRA,0,0,0,0,0.0,0.0,,
3,4,WEST VIRGINIA,54,1997,May      ,Winter Weather,Z,46,POCAHONTAS,0,0,0,0,0.0,0.0,,
4,5,ALASKA,2,1997,May      ,High Wind,Z,21,WESTERN ALASKA PENINSULA,0,0,0,0,0.0,0.0,35,
4,5,ALASKA,2,1997,May      ,High Wind,Z,22,EASTERN ALEUTIANS,0,0,0,0,0.0,0.0,39,
4,4,NORTH CAROLINA,37,1997,May      ,Flood,C,71,GASTON,0,0,0,0,2000,0.0,,
4,4,MONTANA,30,1997,May      ,High Wind,Z,32,CUSTER,0,0,0,0,0.0,0.0,,
4,4,LOUISIANA,22,1997,May      ,Thunderstorm Wind,C,111,UNION,0,0,0,0,0.0,0.0,60,
4,4,FLORIDA,12,1997,May      ,Tornado,C,86,MIAMI - DADE,0,0,0,0,0.0,0.0,,F0
4,4,NORTH DAKOTA,38,1997,May      ,Thunderstorm Wind,C,11,BOWMAN,0,0,0,0,0.0,0.0,65,
4,4,NORTH DAKOTA,38,1997,May      ,Thunderstorm Wind,C,89,STARK,0,0,0,0,0.0,0.0,55,
4,4,SOUTH DAKOTA,46,1997,May      ,Thunderstorm Wind,C,63,HARDING,0,0,0,0,0.0,0.0,75,
4,4,NORTH DAKOTA,38,1997,May      ,Thunderstorm Wind,C,89,STARK,0,0,0,0,0.0,0.0,52,
4,11,GUAM,98,1997,May      ,Hurricane (Typhoon),C,3,MARSHALL ISLANDS,0,0,0,0,0.0,0.0,,
4,4,NORTH DAKOTA,38,1997,May      ,Thunderstorm Wind,C,1,ADAMS,0,0,0,0,0.0,0.0,56,
4,4,NORTH DAKOTA,38,1997,May      ,Thunderstorm Wind,C,41,HETTINGER,0,0,0,0,0.0,0.0,52,
4,4,SOUTH DAKOTA,46,1997,May      ,Thunderstorm Wind,C,105,PERKINS,0,0,0,0,0.0,0.0,62,
4,4,NORTH DAKOTA,38,1997,May      ,Thunderstorm Wind,C,37,GRANT,0,0,0,0,0.0,0.0,61,
4,4,NORTH DAKOTA,38,1997,May      ,Thunderstorm Wind,C,37,GRANT,0,0,0,0,0.0,0.0,52,
4,4,NORTH DAKOTA,38,1997,May      ,Thunderstorm Wind,C,85,SIOUX,0,0,0,0,0.0,0.0,52,
4,4,SOUTH DAKOTA,46,1997,May      ,Thunderstorm Wind,C,31,CORSON,0,0,0,0,0.0,0.0,52,
4,4,NORTH DAKOTA,38,1997,May      ,Thunderstorm Wind,C,85,SIOUX,0,0,0,0,0.0,0.0,61,
4,4,SOUTH DAKOTA,46,1997,May      ,Thunderstorm Wind,C,129,WALWORTH,0,0,0,0,0.0,0.0,54,
4,4,SOUTH DAKOTA,46,1997,May      ,Thunderstorm Wind,C,21,CAMPBELL,0,0,0,0,0.0,0.0,52,
4,4,SOUTH DAKOTA,46,1997,May      ,Thunderstorm Wind,C,45,EDMUNDS,0,0,0,0,0.0,0.0,52,
4,4,IDAHO,16,1997,May      ,Thunderstorm Wind,C,75,PAYETTE,0,0,0,0,0.0,0.0,60,
5,5,ALASKA,2,1997,May      ,High Wind,Z,22,SALISBURY SOUND TO CAPE FAIRWEATHER COASTAL AREA,0,0,0,0,0.0,0.0,45,
5,5,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,21,CAMBRIA,0,0,0,0,0.0,0.0,51,
5,5,HAWAII,15,1997,May      ,Flood,C,1,HAWAII,0,0,0,0,0.0,0.0,,
5,5,MINNESOTA,27,1997,May      ,Strong Wind,Z,66,MCLEOD,10,0,1,0,0.0,0.0,,
5,5,MINNESOTA,27,1997,May      ,High Wind,Z,81,COTTONWOOD,0,0,0,0,2000,0.0,52,
5,5,MINNESOTA,27,1997,May      ,High Wind,Z,71,LINCOLN,0,0,0,0,5000,0.0,52,
5,5,MINNESOTA,27,1997,May      ,High Wind,Z,98,ROCK,0,0,0,0,0.0,0.0,52,
5,5,MINNESOTA,27,1997,May      ,High Wind,Z,97,PIPESTONE,0,0,0,0,0.0,0.0,52,
5,5,MINNESOTA,27,1997,May      ,High Wind,Z,89,NOBLES,0,0,0,0,10000,0.0,52,
5,5,MINNESOTA,27,1997,May      ,High Wind,Z,90,JACKSON,0,0,0,0,0.0,0.0,52,
5,5,MINNESOTA,27,1997,May      ,High Wind,Z,80,MURRAY,0,0,0,0,0.0,0.0,52,
5,5,MINNESOTA,27,1997,May      ,High Wind,Z,72,LYON,0,0,0,0,0.0,0.0,52,
5,5,KANSAS,20,1997,May      ,Hail,C,19,CHAUTAUQUA,0,0,0,0,0.0,0.0,0.75,
5,5,IOWA,19,1997,May      ,High Wind,Z,36,HAMILTON,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,47,BOONE,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,38,GRUNDY,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,48,STORY,1,0,0,0,75000,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,57,AUDUBON,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,50,TAMA,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,7,WORTH,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,6,WINNEBAGO,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,49,MARSHALL,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,15,PALO ALTO,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,39,BLACK HAWK,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,60,POLK,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,44,CRAWFORD,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,58,GUTHRIE,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,62,POWESHIEK,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,34,CALHOUN,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,33,SAC,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,28,BREMER,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,24,HUMBOLDT,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,23,POCAHONTAS,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,16,HANCOCK,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,27,BUTLER,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,26,FRANKLIN,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,35,WEBSTER,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,61,JASPER,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,46,GREENE,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,5,KOSSUTH,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,4,EMMET,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,25,WRIGHT,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,59,DALLAS,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,17,CERRO GORDO,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,45,CARROLL,0,0,0,0,0.0,0.0,52,
5,5,IOWA,19,1997,May      ,High Wind,Z,37,HARDIN,0,0,0,0,0.0,0.0,52,
5,5,WISCONSIN,55,1997,May      ,Hail,C,133,WAUKESHA,0,0,0,0,0.0,0.0,0.75,
5,5,WISCONSIN,55,1997,May      ,Hail,C,101,RACINE,0,0,0,0,0.0,0.0,1.75,
5,5,ILLINOIS,17,1997,May      ,Hail,C,91,KANKAKEE,0,0,0,0,0.0,0.0,1.75,
5,5,ILLINOIS,17,1997,May      ,Hail,C,31,COOK,0,0,0,0,0.0,0.0,0.75,
5,5,ILLINOIS,17,1997,May      ,Thunderstorm Wind,C,63,GRUNDY,0,0,0,0,0.0,0.0,52,
5,5,COLORADO,8,1997,May      ,Thunderstorm Wind,C,7,ARCHULETA,1,0,0,0,300,0.0,,
5,5,ILLINOIS,17,1997,May      ,Hail,C,197,WILL,0,0,0,0,0.0,0.0,1.75,
5,5,INDIANA,18,1997,May      ,Hail,C,89,LAKE,0,0,0,0,0.0,0.0,2,
5,5,INDIANA,18,1997,May      ,Hail,C,127,PORTER,0,0,0,0,0.0,0.0,2,
5,5,MICHIGAN,26,1997,May      ,Hail,C,139,OTTAWA,0,0,0,0,0.0,0.0,0.88,
5,5,MICHIGAN,26,1997,May      ,Hail,C,139,OTTAWA,0,0,0,0,0.0,0.0,0.75,
5,5,INDIANA,18,1997,May      ,Hail,C,141,ST. JOSEPH,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,5,ALLEGAN,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,139,OTTAWA,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,81,KENT,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,81,KENT,0,0,0,0,0.0,0.0,1.5,
5,5,MICHIGAN,26,1997,May      ,Hail,C,81,KENT,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,81,KENT,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,81,KENT,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,139,OTTAWA,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,5,ALLEGAN,0,0,0,0,0.0,0.0,1,
5,5,MICHIGAN,26,1997,May      ,Hail,C,159,VAN BUREN,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,85,LAKE,0,0,0,0,0.0,0.0,0.88,
5,5,MICHIGAN,26,1997,May      ,Hail,C,85,LAKE,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,15,BARRY,0,0,0,0,0.0,0.0,0.88,
5,5,MICHIGAN,26,1997,May      ,Hail,C,45,EATON,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,23,BRANCH,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,23,BRANCH,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,65,INGHAM,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,143,ROSCOMMON,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,107,MECOSTA,0,0,0,0,0.0,0.0,0.75,
5,5,WISCONSIN,55,1997,May      ,High Wind,Z,58,DODGE,0,0,0,0,12000,0.0,,
5,5,WISCONSIN,55,1997,May      ,High Wind,Z,65,WAUKESHA,0,0,0,0,2000,0.0,,
5,5,WISCONSIN,55,1997,May      ,High Wind,Z,59,WASHINGTON,0,0,0,0,4000,0.0,,
5,5,MICHIGAN,26,1997,May      ,Hail,C,73,ISABELLA,0,0,0,0,0.0,0.0,1.5,
5,5,MICHIGAN,26,1997,May      ,Hail,C,73,ISABELLA,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Thunderstorm Wind,C,125,OAKLAND,0,0,0,0,0.0,0.0,50,
5,5,MICHIGAN,26,1997,May      ,Hail,C,51,GLADWIN,0,0,0,0,0.0,0.0,0.75,
5,5,WISCONSIN,55,1997,May      ,High Wind,Z,66,MILWAUKEE,0,0,0,0,10000,0.0,,
5,5,WISCONSIN,55,1997,May      ,High Wind,Z,60,OZAUKEE,0,0,0,0,1000,0.0,,
5,5,INDIANA,18,1997,May      ,Lightning,C,63,HENDRICKS,0,0,0,0,1000,0.0,,
5,5,OHIO,39,1997,May      ,Hail,C,51,FULTON,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,145,SAGINAW,0,0,0,0,0.0,0.0,1.75,
5,5,MICHIGAN,26,1997,May      ,Thunderstorm Wind,C,145,SAGINAW,0,0,0,0,5000,0.0,60,
5,5,MICHIGAN,26,1997,May      ,Hail,C,145,SAGINAW,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,49,GENESEE,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,161,WASHTENAW,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,163,WAYNE,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,163,WAYNE,0,0,0,0,0.0,0.0,0.75,
5,5,MICHIGAN,26,1997,May      ,Hail,C,163,WAYNE,0,0,0,0,0.0,0.0,0.75,
6,6,OHIO,39,1997,May      ,Hail,C,55,GEAUGA,0,0,0,0,0.0,0.0,0.75,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,49,ERIE,0,0,0,0,20000,0.0,55,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,81,LYCOMING,0,0,0,0,0.0,0.0,51,
6,6,PENNSYLVANIA,42,1997,May      ,Lightning,C,15,BRADFORD,0,0,0,0,20000,0.0,,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,81,LYCOMING,0,0,0,0,0.0,0.0,51,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,113,SULLIVAN,0,0,0,0,0.0,0.0,51,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,37,COLUMBIA,0,0,0,0,0.0,0.0,51,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,99,PERRY,0,0,0,0,0.0,0.0,51,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,97,NORTHUMBERLAND,0,0,0,0,0.0,0.0,51,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,131,WYOMING,0,0,0,0,10000,0.0,,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,15,BRADFORD,0,0,0,0,40000,0.0,,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,79,LUZERNE,0,0,0,0,30000,0.0,,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,107,SCHUYLKILL,0,0,0,0,0.0,0.0,51,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,25,CARBON,0,0,0,0,0.0,0,,
6,6,PENNSYLVANIA,42,1997,May      ,Hail,C,25,CARBON,0,0,0,0,0.0,0.0,0.75,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,71,LANCASTER,0,0,0,0,0.0,0.0,51,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,11,BERKS,1,0,0,0,0.0,0,,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,105,SULLIVAN,0,0,0,0,15000,0.0,,
6,6,PENNSYLVANIA,42,1997,May      ,Lightning,C,95,NORTHAMPTON,0,0,0,0,20000,0,,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,57,MONTGOMERY,0,0,0,0,6000,0.0,,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,103,PIKE,0,0,0,0,10000,0.0,,
6,6,VIRGINIA,51,1997,May      ,Thunderstorm Wind,C,13,ARLINGTON,0,0,0,0,3000,0.0,,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,77,LEHIGH,0,0,0,0,0.0,0.0,50,
6,6,MARYLAND,24,1997,May      ,Hail,C,33,PRINCE GEORGE'S,0,0,0,0,0,0.0,0.75,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,37,SUSSEX,11,0,0,0,0.0,0,,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,17,BUCKS,0,0,0,0,0.0,0,,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,71,ORANGE,0,0,0,0,0.0,0.0,50,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,19,HUNTERDON,0,0,0,0,0.0,0,,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,35,SOMERSET,0,0,0,0,0.0,0,,
6,6,PENNSYLVANIA,42,1997,May      ,Lightning,C,17,BUCKS,0,0,0,0,0.0,0,,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,17,BUCKS,0,0,0,0,0.0,0,,
6,6,MARYLAND,24,1997,May      ,Waterspout,C,25,HARFORD,0,0,0,0,0.0,0.0,,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,27,MORRIS,0,0,0,0,0.0,0,,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,17,BUCKS,0,0,0,0,0.0,0.0,52,
6,6,PENNSYLVANIA,42,1997,May      ,Thunderstorm Wind,C,45,DELAWARE,0,0,0,0,200000,0,60,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,13,ESSEX,0,0,0,0,0.0,0.0,50,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,35,SOMERSET,0,0,0,0,0.0,0,,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,91,SARATOGA,0,0,0,0,1000,0.0,,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,71,ORANGE,0,0,0,0,0.0,0.0,57,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,39,UNION,0,0,0,0,0.0,0.0,50,
6,6,HAWAII,15,1997,May      ,Flood,C,1,HAWAII,0,0,0,0,0.0,0.0,,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,111,ULSTER,0,0,0,0,4000,0.0,,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,5,BURLINGTON,0,0,0,0,0.0,0,62,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,39,UNION,0,0,0,0,0.0,0.0,50,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,3,BERGEN,0,0,0,0,0.0,0.0,50,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,111,ULSTER,0,0,0,0,15000,0.0,,
6,6,NEW JERSEY,34,1997,May      ,Funnel Cloud,C,39,UNION,0,0,0,0,0.0,0.0,,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,27,DUTCHESS,0,0,0,0,8000,0.0,,
6,6,NEW YORK,36,1997,May      ,Lightning,C,119,WESTCHESTER,2,0,0,0,0.0,0.0,,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,119,WESTCHESTER,0,0,0,0,0.0,0.0,50,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,85,RICHMOND,0,0,0,0,0.0,0.0,50,
6,6,NEW JERSEY,34,1997,May      ,Lightning,C,27,MORRIS,0,0,0,0,1000,0.0,,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,111,ULSTER,0,0,0,0,4000,0.0,,
6,6,NEW YORK,36,1997,May      ,Funnel Cloud,C,85,RICHMOND,0,0,0,0,0.0,0.0,,
6,6,NEW JERSEY,34,1997,May      ,Hail,C,3,BERGEN,0,0,0,0,0.0,0.0,0.88,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,31,PASSAIC,0,0,0,0,0.0,0.0,50,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,61,NEW YORK,0,0,0,0,0.0,0.0,50,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,13,ESSEX,0,0,0,0,0.0,0.0,50,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,17,HUDSON,0,0,0,0,0.0,0.0,51,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,23,MIDDLESEX,1,0,0,0,0.0,0.0,,
6,6,NEW JERSEY,34,1997,May      ,Thunderstorm Wind,C,23,MIDDLESEX,0,0,0,0,0.0,0,,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,91,SARATOGA,0,0,0,0,3000,0.0,,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,91,SARATOGA,0,0,0,0,1000,0.0,,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,5,BRONX,1,0,0,0,0.0,0.0,50,
6,6,NEW YORK,36,1997,May      ,Hail,C,21,COLUMBIA,0,0,0,0,0.0,0.0,0.75,
6,6,NEW YORK,36,1997,May      ,Hail,C,115,WASHINGTON,0,0,0,0,0.0,0.0,0.75,
6,6,CONNECTICUT,9,1997,May      ,Thunderstorm Wind,C,1,FAIRFIELD,0,0,0,0,0.0,0.0,58,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,81,QUEENS,0,0,0,0,0.0,0.0,50,
6,6,HAWAII,15,1997,May      ,Flood,C,3,HONOLULU,0,0,0,0,0.0,0.0,,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,59,NASSAU,0,0,0,0,0.0,0.0,50,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,61,NEW YORK,0,0,0,0,0.0,0.0,50,
6,6,NEW YORK,36,1997,May      ,Thunderstorm Wind,C,5,BRONX,0,0,0,0,0.0,0.0,50,
6,6,DELAWARE,10,1997,May      ,Funnel Cloud,C,5,SUSSEX,0,0,0,0,0,0,,
6,6,DELAWARE,10,1997,May      ,Thunderstorm Wind,C,5,SUSSEX,0,0,0,0,0.0,0,,
6,6,CONNECTICUT,9,1997,May      ,Funnel Cloud,C,1,FAIRFIELD,0,0,0,0,0.0,0.0,,
6,6,CONNECTICUT,9,1997,May      ,Thunderstorm Wind,C,1,FAIRFIELD,0,0,0,0,0.0,0.0,50,
6,6,MASSACHUSETTS,25,1997,May      ,Thunderstorm Wind,C,3,BERKSHIRE,0,0,0,0,4000,0.0,,
6,6,MASSACHUSETTS,25,1997,May      ,Hail,C,3,BERKSHIRE,0,0,0,0,2000,0.0,0.88,
6,6,CONNECTICUT,9,1997,May      ,Thunderstorm Wind,C,9,NEW HAVEN,0,0,0,0,0.0,0.0,50,
6,6,CONNECTICUT,9,1997,May      ,Hail,C,3,HARTFORD,0,0,0,0,0.0,0.0,0.75,
6,6,HAWAII,15,1997,May      ,Waterspout,C,3,HONOLULU,0,0,0,0,0.0,0.0,,
6,6,CONNECTICUT,9,1997,May      ,Thunderstorm Wind,C,9,NEW HAVEN,0,0,0,0,0.0,0.0,50,
6,6,CONNECTICUT,9,1997,May      ,Hail,C,3,HARTFORD,0,0,0,0,0.0,0.0,0.88,
6,6,CONNECTICUT,9,1997,May      ,Hail,C,3,HARTFORD,0,0,0,0,0.0,0.0,0.75,
6,6,NEW MEXICO,35,1997,May      ,Hail,C,15,EDDY,0,0,0,0,0.0,0.0,0.75,
6,6,COLORADO,8,1997,May      ,Thunderstorm Wind,C,85,MONTROSE,0,0,0,0,10000,0.0,70,
6,6,NEW MEXICO,35,1997,May      ,Hail,C,15,EDDY,0,0,0,0,0.0,0.0,0.75,
6,6,NEW MEXICO,35,1997,May      ,Thunderstorm Wind,C,15,EDDY,0,0,0,0,0.0,0.0,61,
6,6,NEW MEXICO,35,1997,May      ,Hail,C,25,LEA,0,0,0,0,0.0,0.0,0.75,
6,6,MONTANA,30,1997,May      ,Hail,C,87,ROSEBUD,0,0,0,0,0.0,0.0,,
6,6,NEW MEXICO,35,1997,May      ,Hail,C,15,EDDY,0,0,0,0,0.0,0.0,0.75,
6,6,NEW MEXICO,35,1997,May      ,Hail,C,9,CURRY,0,0,0,0,0.0,0.0,0.88,
6,6,NEW MEXICO,35,1997,May      ,Hail,C,25,LEA,0,0,0,0,0.0,0.0,0.75,
6,6,KANSAS,20,1997,May      ,Hail,C,153,RAWLINS,0,0,0,0,0.0,0.0,1,
6,6,NEBRASKA,31,1997,May      ,Hail,C,31,CHERRY,0,0,0,0,0.0,0.0,0.88,
6,6,KANSAS,20,1997,May      ,Hail,C,181,SHERMAN,0,0,0,0,0.0,0.0,1,
