MT,6,Bitterroot/Sapphire Mountains,MT006,Ravalli,30081,46.1931,-113.9667
MT,7,Butte/Pintlar Region,MT007,Deer Lodge,30023,46.3886,-112.9185
MT,7,Butte/Pintlar Region,MT007,Granite,30039,46.3886,-112.9185
MT,7,Butte/Pintlar Region,MT007,Powell,30077,46.3886,-112.9185
MT,7,Butte/Pintlar Region,MT007,Silver Bow,30093,46.3886,-112.9185
MT,8,Beaverhead,MT008,Beaverhead,30001,45.1328,-112.8988
MT,9,Northern Rocky Mountain Front,MT009,Glacier,30035,48.5649,-113.207
MT,9,Northern Rocky Mountain Front,MT009,Pondera,30073,48.5649,-113.207
MT,10,Eastern Glacier,MT010,Glacier,30035,48.7446,-112.6174
MT,11,Hill,MT011,Hill,30041,48.6282,-110.1113
MT,12,Cascade,MT012,Cascade,30013,47.308,-111.3472
MT,13,Chouteau,MT013,Chouteau,30015,47.8806,-110.4352
MT,14,Central and Southern Lewis and Clark,MT014,Lewis and Clark,30049,46.9504,-112.2607
MT,15,Madison,MT015,Madison,30057,45.3008,-111.9203
MT,16,Central and Southeast Phillips,MT016,Phillips,30071,48.1191,-107.8379
MT,17,Central and Southern Valley,MT017,Valley,30105,48.1821,-106.6828
MT,18,Daniels,MT018,Daniels,30019,48.7838,-105.5485
MT,19,Sheridan,MT019,Sheridan,30091,48.7212,-104.5046
MT,20,Western Roosevelt,MT020,Roosevelt,30085,48.3139,-105.4045
MT,21,Petroleum,MT021,Petroleum,30069,47.1175,-108.2501
MT,22,Garfield,MT022,Garfield,30033,47.2777,-106.9928
MT,23,McCone,MT023,McCone,30055,47.6452,-105.7953
MT,24,Richland,MT024,Richland,30083,47.7879,-104.5614
MT,25,Dawson,MT025,Dawson,30021,47.2664,-104.8994
MT,26,Prairie,MT026,Prairie,30079,46.8605,-105.3779
MT,27,Wibaux,MT027,Wibaux,30109,46.9653,-104.249
MT,28,Southern Wheatland,MT028,Wheatland,30107,46.3825,-109.8323
MT,29,Musselshell,MT029,Musselshell,30065,46.4966,-108.3977
MT,30,Treasure,MT030,Treasure,30103,46.2115,-107.2717
MT,31,Northern Rosebud,MT031,Rosebud,30087,46.3849,-106.7762
MT,32,Custer,MT032,Custer,30017,46.2527,-105.5718
MT,33,Fallon,MT033,Fallon,30025,46.334,-104.4174
MT,34,Northern Stillwater,MT034,Stillwater,30095,45.8098,-109.2176
MT,35,Yellowstone,MT035,Yellowstone,30111,45.9372,-108.2744
MT,36,Powder River,MT036,Powder River,30075,45.395,-105.6301
MT,37,Carter,MT037,Carter,30011,45.5168,-104.5362
MT,38,Southern Big Horn,MT038,Big Horn,30003,45.2542,-107.5062
MT,39,Eastern Carbon,MT039,Carbon,30009,45.2463,-108.7777
MT,40,Northern Park,MT040,Park,30067,45.9621,-110.6013
MT,41,Northern Sweet Grass,MT041,Sweet Grass,30097,45.9585,-109.8608
MT,42,Golden Valley,MT042,Golden Valley,30037,46.3251,-109.1643
MT,43,Blackfoot Region,MT043,Granite,30039,47.2005,-113.584
MT,43,Blackfoot Region,MT043,Lake,30047,47.2005,-113.584
MT,43,Blackfoot Region,MT043,Missoula,30063,47.2005,-113.584
MT,43,Blackfoot Region,MT043,Powell,30077,47.2005,-113.584
MT,44,Toole,MT044,Toole,30101,48.6552,-111.6957
MT,45,Liberty,MT045,Liberty,30051,48.5617,-111.0246
MT,46,Eastern Pondera,MT046,Pondera,30073,48.2323,-111.983
MT,47,Blaine,MT047,Blaine,30005,48.4327,-108.9586
MT,48,Southern Rocky Mountain Front,MT048,Lewis and Clark,30049,47.7128,-112.5644
MT,48,Southern Rocky Mountain Front,MT048,Teton,30099,47.7128,-112.5644
MT,49,Eastern Teton,MT049,Teton,30099,47.8111,-111.7767
MT,50,Judith Basin,MT050,Judith Basin,30045,47.0455,-110.2661
MT,51,Fergus,MT051,Fergus,30027,47.2636,-109.2243
MT,52,Jefferson,MT052,Jefferson,30043,46.1485,-112.0937
MT,53,Broadwater,MT053,Broadwater,30007,46.3319,-111.4954
MT,54,Meagher,MT054,Meagher,30059,46.5982,-110.8856
MT,55,Gallatin,MT055,Gallatin,30031,45.5683,-111.1738
MT,56,Red Lodge Foothills,MT056,Carbon,30009,45.2833,-109.2924
MT,57,Northern Big Horn,MT057,Big Horn,30003,45.7318,-107.4595
MT,58,Southern Rosebud,MT058,Rosebud,30087,45.4286,-106.4963
MT,59,Northern Phillips,MT059,Phillips,30071,48.7814,-107.7403
MT,60,Southwest Phillips,MT060,Phillips,30071,47.8159,-108.487
MT,61,Northern Valley,MT061,Valley,30105,48.7789,-106.6331
MT,62,Eastern Roosevelt,MT062,Roosevelt,30085,48.2705,-104.5328
MT,63,Judith Gap,MT063,Golden Valley,30037,46.6384,-109.6782
MT,63,Judith Gap,MT063,Wheatland,30107,46.6384,-109.6782
MT,64,Paradise Valley,MT064,Park,30067,45.3939,-110.7098
MT,65,Livingston Area,MT065,Park,30067,45.6959,-110.5011
MT,66,Beartooth Foothills,MT066,Stillwater,30095,45.5734,-109.8035
MT,66,Beartooth Foothills,MT066,Sweet Grass,30097,45.5734,-109.8035
MT,67,Absaroka/Beartooth Mountains,MT067,Carbon,30009,45.2637,-110.1893
MT,67,Absaroka/Beartooth Mountains,MT067,Park,30067,45.2637,-110.1893
MT,67,Absaroka/Beartooth Mountains,MT067,Stillwater,30095,45.2637,-110.1893
MT,67,Absaroka/Beartooth Mountains,MT067,Sweet Grass,30097,45.2637,-110.1893
MT,68,Crazy Mountains,MT068,Park,30067,46.0653,-110.3156
MT,68,Crazy Mountains,MT068,Sweet Grass,30097,46.0653,-110.3156
MT,68,Crazy Mountains,MT068,Wheatland,30107,46.0653,-110.3156
NC,1,Ashe,NC001,Ashe,37009,36.4346,-81.501
NC,2,Alleghany,NC002,Alleghany,37005,36.4915,-81.1286
NC,3,Surry,NC003,Surry,37171,36.4148,-80.6882
NC,4,Stokes,NC004,Stokes,37169,36.4018,-80.2395
NC,5,Rockingham,NC005,Rockingham,37157,36.3961,-79.7751
NC,6,Caswell,NC006,Caswell,37033,36.3934,-79.3337
NC,7,Person,NC007,Person,37145,36.3901,-78.9717
NC,8,Granville,NC008,Granville,37077,36.304,-78.653
NC,9,Vance,NC009,Vance,37181,36.3648,-78.4083
NC,10,Warren,NC010,Warren,37185,36.3966,-78.1069
NC,11,Halifax,NC011,Halifax,37083,36.2575,-77.6519
NC,12,Northampton,NC012,Northampton,37131,36.4177,-77.3967
NC,13,Hertford,NC013,Hertford,37091,36.359,-76.9838
NC,14,Gates,NC014,Gates,37073,36.4444,-76.7017
NC,15,Pasquotank,NC015,Pasquotank,37139,36.2974,-76.2867
NC,16,Camden,NC016,Camden,37029,36.3902,-76.2101
NC,17,Western Currituck,NC017,Currituck,37053,36.4012,-76.034
NC,18,Watauga,NC018,Watauga,37189,36.2313,-81.6969
NC,19,Wilkes,NC019,Wilkes,37193,36.2065,-81.1638
NC,20,Yadkin,NC020,Yadkin,37197,36.1605,-80.6653
NC,21,Forsyth,NC021,Forsyth,37067,36.1304,-80.2563
NC,22,Guilford,NC022,Guilford,37081,36.0794,-79.789
NC,23,Alamance,NC023,Alamance,37001,36.044,-79.3995
NC,24,Orange,NC024,Orange,37135,36.0614,-79.1205
NC,25,Durham,NC025,Durham,37063,36.0359,-78.8764
NC,26,Franklin,NC026,Franklin,37069,36.0827,-78.2857
NC,27,Nash,NC027,Nash,37127,35.9672,-77.9865
NC,28,Edgecombe,NC028,Edgecombe,37065,35.9129,-77.5971
NC,29,Martin,NC029,Martin,37117,35.8416,-77.1071
NC,30,Bertie,NC030,Bertie,37015,36.0662,-76.9791
NC,31,Chowan,NC031,Chowan,37041,36.1507,-76.608
NC,32,Perquimans,NC032,Perquimans,37143,36.2069,-76.4419
NC,33,Avery,NC033,Avery,37011,36.0766,-81.9224
NC,35,Alexander,NC035,Alexander,37003,35.9211,-81.1772
NC,36,Iredell,NC036,Iredell,37097,35.8072,-80.8736
NC,37,Davie,NC037,Davie,37059,35.9292,-80.5446
NC,38,Davidson,NC038,Davidson,37057,35.7932,-80.2127
NC,39,Randolph,NC039,Randolph,37151,35.7103,-79.806
NC,40,Chatham,NC040,Chatham,37037,35.7028,-79.2553
NC,41,Wake,NC041,Wake,37183,35.7901,-78.6504
NC,42,Johnston,NC042,Johnston,37101,35.5176,-78.3657
NC,43,Wilson,NC043,Wilson,37195,35.7048,-77.9185
NC,44,Pitt,NC044,Pitt,37147,35.5935,-77.3748
NC,45,Washington,NC045,Washington,37187,35.8221,-76.5766
NC,46,Tyrrell,NC046,Tyrrell,37177,35.8161,-76.2118
NC,47,Mainland Dare,NC047,Mainland Dare,37055,35.7753,-75.8577
NC,48,Madison,NC048,Madison,37115,35.8581,-82.7057
NC,49,Yancey,NC049,Yancey,37199,35.8989,-82.3076
NC,50,Mitchell,NC050,Mitchell,37121,36.0133,-82.1634
NC,51,Swain,NC051,Swain,37173,35.4867,-83.4927
NC,52,Haywood,NC052,Haywood,37087,35.5561,-82.9822
NC,53,Buncombe,NC053,Buncombe,37021,35.6112,-82.5302
NC,56,Catawba,NC056,Catawba,37035,35.6626,-81.2144
NC,57,Rowan,NC057,Rowan,37159,35.6396,-80.5247
NC,58,Graham,NC058,Graham,37075,35.3502,-83.8335
NC,59,Northern Jackson,NC059,Jackson,37099,35.3638,-83.1778
NC,60,Cherokee,NC060,Cherokee,37039,35.1339,-84.0635
NC,61,Clay,NC061,Clay,37043,35.0572,-83.7502
NC,62,Macon,NC062,Macon,37113,35.1504,-83.4221
NC,63,Southern Jackson,NC063,Jackson,37099,35.1614,-83.0799
NC,64,Transylvania,NC064,Transylvania,37175,35.2022,-82.7983
NC,65,Henderson,NC065,Henderson,37089,35.3362,-82.4799
NC,68,Cleveland,NC068,Cleveland,37045,35.334,-81.5554
NC,69,Lincoln,NC069,Lincoln,37109,35.4862,-81.2239
NC,70,Gaston,NC070,Gaston,37071,35.2945,-81.1801
NC,71,Mecklenburg,NC071,Mecklenburg,37119,35.2468,-80.8328
NC,72,Cabarrus,NC072,Cabarrus,37025,35.3868,-80.5519
NC,73,Stanly,NC073,Stanly,37167,35.312,-80.2507
NC,74,Montgomery,NC074,Montgomery,37123,35.3324,-79.9054
NC,75,Moore,NC075,Moore,37125,35.3107,-79.4813
NC,76,Lee,NC076,Lee,37105,35.475,-79.1716
NC,77,Harnett,NC077,Harnett,37085,35.3687,-78.8693
NC,78,Wayne,NC078,Wayne,37191,35.3638,-78.004
NC,79,Greene,NC079,Greene,37079,35.4852,-77.6756
NC,80,Beaufort,NC080,Beaufort,37013,35.4947,-76.8631
NC,81,Mainland Hyde,NC081,Mainland Hyde,37095,35.5375,-76.2532
NC,82,Union,NC082,Union,37179,34.9884,-80.5307
NC,83,Anson,NC083,Anson,37007,34.9738,-80.1027
NC,84,Richmond,NC084,Richmond,37153,35.0059,-79.748
NC,85,Scotland,NC085,Scotland,37165,34.8411,-79.4805
NC,86,Hoke,NC086,Hoke,37093,35.0174,-79.2371
NC,87,Robeson,NC087,Robeson,37155,34.6401,-79.1035
NC,88,Cumberland,NC088,Cumberland,37051,35.0485,-78.8273
NC,89,Sampson,NC089,Sampson,37163,34.9915,-78.3712
NC,90,Duplin,NC090,Duplin,37061,34.9365,-77.9333
NC,91,Lenoir,NC091,Lenoir,37107,35.2393,-77.6416
NC,92,Jones,NC092,Jones,37103,35.0222,-77.3555
NC,93,Craven,NC093,Craven,37049,35.1262,-77.0969
NC,94,Pamlico,NC094,Pamlico,37137,35.1407,-76.7487
NC,95,Carteret,NC095,Carteret,37031,34.8327,-76.6707
NC,96,Bladen,NC096,Bladen,37017,34.6143,-78.5632
NC,98,Onslow,NC098,Onslow,37133,34.7374,-77.4342
NC,99,Columbus,NC099,Columbus,37047,34.2655,-78.655
NC,102,Eastern Currituck,NC102,Currituck,37053,36.4001,-75.844
NC,103,Outer Banks Dare,NC103,Mainland Dare,37055,35.7594,-75.6211
NC,104,Outer Banks Hyde,NC104,Mainland Hyde,37095,35.1288,-75.9134
NC,105,Inland Pender,NC105,Pender,37141,34.5328,-77.9208
NC,106,Coastal Pender,NC106,Pender,37141,34.3814,-77.6465
NC,107,Inland New Hanover,NC107,New Hanover,37129,34.2817,-77.8983
NC,108,Coastal New Hanover,NC108,New Hanover,37129,34.1372,-77.8612
NC,108,Coastal New Hanover,NC108,New Hanover,37129,34.1372,-77.8612
NC,109,Inland Brunswick,NC109,Brunswick,37019,34.1066,-78.2492
NC,110,Coastal Brunswick,NC110,Brunswick,37019,33.9367,-78.2222
NC,110,Coastal Brunswick,NC110,Brunswick,37019,33.9529,-77.9712
NC,501,Caldwell Mountains,NC501,Caldwell,37027,36.0301,-81.6408
NC,502,Greater Caldwell,NC502,Caldwell,37027,35.9012,-81.4832
NC,503,Burke Mountains,NC503,Burke,37023,35.8886,-81.862
NC,504,Greater Burke,NC504,Burke,37023,35.7148,-81.6652
NC,505,McDowell Mountains,NC505,McDowell,37111,35.7082,-82.1054
NC,506,Eastern McDowell,NC506,McDowell,37111,35.6327,-81.9458
NC,507,Rutherford Mountains,NC507,Rutherford,37161,35.465,-82.193
NC,508,Greater Rutherford,NC508,Rutherford,37161,35.3952,-81.8892
NC,509,Polk Mountains,NC509,Polk,37149,35.2856,-82.293
NC,510,Eastern Polk,NC510,Polk,37149,35.2776,-82.1356
ND,1,Divide,ND001,Divide,38023,48.8149,-103.4873
ND,2,Burke,ND002,Burke,38013,48.7909,-102.5183
ND,3,Renville,ND003,Renville,38075,48.7192,-101.6581
ND,4,Bottineau,ND004,Bottineau,38009,48.7921,-100.8335
ND,5,Rolette,ND005,Rolette,38079,48.7724,-99.8411
ND,6,Towner,ND006,Towner,38095,48.6856,-99.2459
ND,7,Cavalier,ND007,Cavalier,38019,48.7722,-98.465
ND,8,Pembina,ND008,Pembina,38067,48.7672,-97.5517
ND,9,Williams,ND009,Williams,38105,48.3437,-103.4802
ND,10,Mountrail,ND010,Mountrail,38061,48.2013,-102.3556
ND,11,Ward,ND011,Ward,38101,48.2218,-101.5418
ND,12,McHenry,ND012,McHenry,38049,48.2346,-100.6363
ND,13,Pierce,ND013,Pierce,38069,48.2496,-99.9718
ND,14,Benson,ND014,Benson,38005,48.0694,-99.3659
ND,15,Ramsey,ND015,Ramsey,38071,48.269,-98.7201
ND,16,Eastern Walsh County,ND016,Walsh,38099,48.3683,-97.4998
ND,17,McKenzie,ND017,McKenzie,38053,47.7402,-103.3953
ND,18,Dunn,ND018,Dunn,38025,47.3568,-102.6182
ND,19,Mercer,ND019,Mercer,38057,47.3092,-101.8315
ND,20,Oliver,ND020,Oliver,38065,47.1153,-101.3403
ND,21,McLean,ND021,McLean,38055,47.607,-101.3218
ND,22,Sheridan,ND022,Sheridan,38083,47.5754,-100.3456
ND,23,Wells,ND023,Wells,38103,47.5876,-99.661
ND,24,Eddy,ND024,Eddy,38027,47.7176,-98.9016
ND,25,Foster,ND025,Foster,38031,47.4571,-98.8831
ND,26,Nelson,ND026,Nelson,38063,47.9216,-98.1921
ND,27,Grand Forks,ND027,Grand Forks,38035,47.9219,-97.457
ND,28,Griggs,ND028,Griggs,38039,47.4572,-98.2371
ND,29,Steele,ND029,Steele,38091,47.4562,-97.7247
ND,30,Traill,ND030,Traill,38097,47.4542,-97.1615
ND,31,Golden Valley,ND031,Golden Valley,38033,46.9402,-103.8467
ND,32,Billings,ND032,Billings,38007,47.0235,-103.3764
ND,33,Stark,ND033,Stark,38089,46.8107,-102.655
ND,34,Morton,ND034,Morton,38059,46.7161,-101.2811
ND,35,Burleigh,ND035,Burleigh,38015,46.9774,-100.4688
ND,36,Kidder,ND036,Kidder,38043,46.9802,-99.7801
ND,37,Stutsman,ND037,Stutsman,38093,46.9792,-98.9588
ND,38,Barnes,ND038,Barnes,38003,46.9361,-98.0716
ND,39,Cass,ND039,Cass,38017,46.933,-97.2481
ND,40,Slope,ND040,Slope,38087,46.4472,-103.4599
ND,41,Hettinger,ND041,Hettinger,38041,46.4326,-102.4604
ND,42,Grant,ND042,Grant,38037,46.3583,-101.6397
ND,43,Bowman,ND043,Bowman,38011,46.1126,-103.5207
ND,44,Adams,ND044,Adams,38001,46.0969,-102.5285
ND,45,Sioux,ND045,Sioux,38085,46.1126,-101.0405
ND,46,Emmons,ND046,Emmons,38029,46.2851,-100.2388
ND,47,Logan,ND047,Logan,38047,46.4574,-99.4775
ND,48,La Moure,ND048,LaMoure,38045,46.4569,-98.5355
ND,49,Ransom,ND049,Ransom,38073,46.4561,-97.6575
ND,50,McIntosh,ND050,McIntosh,38051,46.1119,-99.4412
ND,51,Dickey,ND051,Dickey,38021,46.1102,-98.5046
ND,52,Sargent,ND052,Sargent,38081,46.1078,-97.6306
ND,53,Richland,ND053,Richland,38077,46.2646,-96.9483
ND,54,Western Walsh County,ND054,Walsh,38099,48.3714,-98.084
NE,2,Dawes,NE002,Dawes,31045,42.7197,-103.1354
NE,3,Box Butte,NE003,Box Butte,31013,42.2198,-103.0857
NE,4,Sheridan,NE004,Sheridan,31161,42.5048,-102.409
NE,5,Eastern Cherry,NE005,Cherry,31031,42.5577,-100.5076
NE,6,Keya Paha,NE006,Keya Paha,31103,42.8789,-99.7124
NE,7,Boyd,NE007,Boyd,31015,42.8997,-98.7665
NE,8,Brown,NE008,Brown,31017,42.43,-99.9295
NE,9,Rock,NE009,Rock,31149,42.4213,-99.45
NE,10,Holt,NE010,Holt,31089,42.4557,-98.7838
NE,11,Knox,NE011,Knox,31107,42.6369,-97.8919
NE,12,Cedar,NE012,Cedar,31027,42.5993,-97.2523
NE,13,Dixon,NE013,Dixon,31051,42.4932,-96.8677
NE,14,Dakota,NE014,Dakota,31043,42.3911,-96.5646
NE,15,Thurston,NE015,Thurston,31173,42.1582,-96.5441
NE,16,Antelope,NE016,Antelope,31003,42.1769,-98.0667
NE,17,Pierce,NE017,Pierce,31139,42.2644,-97.6013
NE,18,Wayne,NE018,Wayne,31179,42.2092,-97.1193
NE,19,Scotts Bluff,NE019,Scotts Bluff,31157,41.8506,-103.708
NE,20,Banner,NE020,Banner,31007,41.546,-103.7104
NE,21,Morrill,NE021,Morrill,31123,41.716,-103.0105
NE,22,Garden,NE022,Garden,31069,41.6194,-102.3354
NE,23,Grant,NE023,Grant,31075,41.915,-101.7405
NE,24,Hooker,NE024,Hooker,31091,41.9159,-101.1353
NE,25,Thomas,NE025,Thomas,31171,41.9135,-100.5558
NE,26,Blaine,NE026,Blaine,31009,41.9128,-99.9769
NE,27,Loup,NE027,Loup,31115,41.9138,-99.4544
NE,28,Garfield,NE028,Garfield,31071,41.9143,-98.9914
NE,29,Wheeler,NE029,Wheeler,31183,41.9148,-98.5282
NE,30,Boone,NE030,Boone,31011,41.7068,-98.0673
NE,31,Madison,NE031,Madison,31119,41.9166,-97.6008
NE,32,Stanton,NE032,Stanton,31167,41.9168,-97.1939
NE,33,Cuming,NE033,Cuming,31039,41.9164,-96.7874
NE,34,Burt,NE034,Burt,31021,41.8515,-96.3287
NE,35,Arthur,NE035,Arthur,31005,41.5689,-101.6959
NE,36,McPherson,NE036,McPherson,31117,41.5681,-101.0605
NE,37,Logan,NE037,Logan,31113,41.5665,-100.4828
NE,38,Custer,NE038,Custer,31041,41.3943,-99.7261
NE,39,Valley,NE039,Valley,31175,41.5673,-98.9819
NE,40,Greeley,NE040,Greeley,31077,41.5675,-98.5212
NE,41,Nance,NE041,Nance,31125,41.3973,-97.9923
NE,42,Platte,NE042,Platte,31141,41.5701,-97.5198
NE,43,Colfax,NE043,Colfax,31037,41.5731,-97.0867
NE,44,Dodge,NE044,Dodge,31053,41.5777,-96.6542
NE,45,Washington,NE045,Washington,31177,41.5311,-96.2218
NE,46,Sherman,NE046,Sherman,31163,41.2205,-98.9763
NE,47,Howard,NE047,Howard,31093,41.22,-98.5171
NE,48,Merrick,NE048,Merrick,31121,41.1698,-98.0376
NE,49,Polk,NE049,Polk,31143,41.1869,-97.5684
NE,50,Butler,NE050,Butler,31023,41.2242,-97.1306
NE,51,Saunders,NE051,Saunders,31155,41.2261,-96.6373
NE,52,Douglas,NE052,Douglas,31055,41.2953,-96.1544
NE,53,Sarpy,NE053,Sarpy,31153,41.1131,-96.1119
NE,54,Kimball,NE054,Kimball,31105,41.1977,-103.715
NE,55,Cheyenne,NE055,Cheyenne,31033,41.2198,-102.995
NE,56,Deuel,NE056,Deuel,31049,41.1116,-102.3339
NE,57,Keith,NE057,Keith,31101,41.1988,-101.6613
NE,58,Perkins,NE058,Perkins,31135,40.8509,-101.6496
NE,59,Lincoln,NE059,Lincoln,31111,41.0478,-100.7452
NE,60,Dawson,NE060,Dawson,31047,40.8699,-99.8195
NE,61,Buffalo,NE061,Buffalo,31019,40.8551,-99.075
NE,62,Hall,NE062,Hall,31079,40.8725,-98.5022
NE,63,Hamilton,NE063,Hamilton,31081,40.8735,-98.0233
NE,64,York,NE064,York,31185,40.8728,-97.5971
NE,65,Seward,NE065,Seward,31159,40.8723,-97.1395
NE,66,Lancaster,NE066,Lancaster,31109,40.7841,-96.6878
NE,67,Cass,NE067,Cass,31025,40.9098,-96.1408
NE,68,Otoe,NE068,Otoe,31131,40.6485,-96.1348
NE,69,Chase,NE069,Chase,31029,40.5242,-101.6979
NE,70,Hayes,NE070,Hayes,31085,40.5248,-101.0618
NE,71,Frontier,NE071,Frontier,31063,40.5301,-100.3942
NE,72,Gosper,NE072,Gosper,31073,40.5148,-99.8307
NE,73,Phelps,NE073,Phelps,31137,40.5111,-99.4145
NE,74,Kearney,NE074,Kearney,31099,40.5067,-98.948
NE,75,Adams,NE075,Adams,31001,40.5245,-98.5012
NE,76,Clay,NE076,Clay,31035,40.5244,-98.0512
NE,77,Fillmore,NE077,Fillmore,31059,40.5247,-97.5965
NE,78,Saline,NE078,Saline,31151,40.524,-97.1408
NE,79,Dundy,NE079,Dundy,31057,40.1762,-101.6879
NE,80,Hitchcock,NE080,Hitchcock,31087,40.1763,-101.0422
NE,81,Red Willow,NE081,Red Willow,31145,40.1758,-100.4768
NE,82,Furnas,NE082,Furnas,31065,40.1764,-99.9123
NE,83,Harlan,NE083,Harlan,31083,40.1765,-99.4046
NE,84,Franklin,NE084,Franklin,31061,40.1763,-98.9527
NE,85,Webster,NE085,Webster,31181,40.1764,-98.4999
NE,86,Nuckolls,NE086,Nuckolls,31129,40.1764,-98.0472
NE,87,Thayer,NE087,Thayer,31169,40.1763,-97.5948
NE,88,Jefferson,NE088,Jefferson,31095,40.1757,-97.1426
NE,89,Gage,NE089,Gage,31067,40.2619,-96.6893
NE,90,Johnson,NE090,Johnson,31097,40.3926,-96.2649
NE,91,Nemaha,NE091,Nemaha,31127,40.3881,-95.8486
NE,92,Pawnee,NE092,Pawnee,31133,40.1314,-96.237
NE,93,Richardson,NE093,Richardson,31147,40.1249,-95.7167
NE,94,Western Cherry,NE094,Cherry,31031,42.5381,-101.4432
NE,95,North Sioux,NE095,Sioux,31165,42.7142,-103.7719
NE,96,South Sioux,NE096,Sioux,31165,42.2153,-103.7432
NH,1,Northern Coos,NH001,Coos,33007,44.9761,-71.2832
NH,2,Southern Coos,NH002,Coos,33007,44.4715,-71.3228
NH,3,Northern Grafton,NH003,Grafton,33009,44.0964,-71.7514
NH,4,Northern Carroll,NH004,Carroll,33003,44.078,-71.1778
NH,5,Southern Grafton,NH005,Grafton,33009,43.7209,-71.9182
NH,6,Southern Carroll,NH006,Carroll,33003,43.7506,-71.2178
NH,7,Sullivan,NH007,Sullivan,33019,43.3612,-72.2223
NH,8,Merrimack,NH008,Merrimack,33013,43.2977,-71.6802
NH,9,Belknap,NH009,Belknap,33001,43.5188,-71.4233
NH,10,Strafford,NH010,Strafford,33017,43.2975,-71.0293
NH,11,Cheshire,NH011,Cheshire,33005,42.9193,-72.2512
NH,12,Eastern Hillsborough,NH012,Hillsborough,33011,42.8448,-71.4574
NH,13,Interior Rockingham,NH013,Rockingham,33015,42.9853,-71.1814
NH,14,Coastal Rockingham,NH014,Rockingham,33015,43.0005,-70.8291
NH,15,Western And Central Hillsborough,NH015,Hillsborough,33011,42.9363,-71.7929
NJ,1,Sussex,NJ001,Sussex,34037,41.1394,-74.6902
NJ,2,Western Passaic,NJ002,Passaic,34031,41.0934,-74.3518
NJ,4,Eastern Passaic,NJ004,Passaic,34031,40.9176,-74.1999
NJ,6,Hudson,NJ006,Hudson,34017,40.741,-74.0775
NJ,7,Warren,NJ007,Warren,34041,40.8574,-74.997
NJ,8,Morris,NJ008,Morris,34027,40.8621,-74.5445
NJ,9,Hunterdon,NJ009,Hunterdon,34019,40.5672,-74.9123
NJ,10,Somerset,NJ010,Somerset,34035,40.5637,-74.6163
NJ,12,Middlesex,NJ012,Middlesex,34023,40.4394,-74.4113
NJ,13,Western Monmouth,NJ013,Monmouth,34025,40.2596,-74.2614
NJ,14,Eastern Monmouth,NJ014,Monmouth,34025,40.2557,-74.0295
NJ,15,Mercer,NJ015,Mercer,34021,40.2833,-74.7015
NJ,16,Salem,NJ016,Salem,34033,39.5872,-75.3459
NJ,17,Gloucester,NJ017,Gloucester,34015,39.7173,-75.1419
NJ,18,Camden,NJ018,Camden,34007,39.8038,-74.9599
NJ,19,Northwestern Burlington,NJ019,Burlington,34005,39.985,-74.7572
NJ,20,Ocean,NJ020,Ocean,34029,39.9191,-74.3099
NJ,21,Cumberland,NJ021,Cumberland,34011,39.3735,-75.1099
NJ,22,Atlantic,NJ022,Atlantic,34001,39.4906,-74.6976
NJ,23,Cape May,NJ023,Cape May,34009,39.1768,-74.8227
NJ,24,Atlantic Coastal Cape May,NJ024,Cape May,34009,39.0952,-74.7718
NJ,25,Coastal Atlantic,NJ025,Atlantic,34001,39.393,-74.4448
NJ,26,Coastal Ocean,NJ026,Ocean,34029,39.789,-74.1647
NJ,27,Southeastern Burlington,NJ027,Burlington,34005,39.7478,-74.5605
NJ,103,Western Bergen,NJ103,Bergen,34003,41.0243,-74.1547
NJ,104,Eastern Bergen,NJ104,Bergen,34003,40.9158,-74.0224
NJ,105,Western Essex,NJ105,Essex,34013,40.8034,-74.2767
NJ,106,Eastern Essex,NJ106,Essex,34013,40.7475,-74.1724
NJ,107,Western Union,NJ107,Eastern Union,34039,40.6666,-74.3579
NJ,108,Eastern Union,NJ108,Eastern Union,34039,40.6496,-74.2352
NM,27,Guadalupe Mountains of Eddy County,NM027,Eddy,35015,32.239,-104.7304
NM,28,Eddy County Plains,NM028,Eddy,35015,32.4993,-104.2534
NM,29,Northern Lea County,NM029,Lea,35025,33.282,-103.4057
NM,33,Central Lea County,NM033,Lea,35025,32.7504,-103.4363
NM,34,Southern Lea County,NM034,Lea,35025,32.2502,-103.3937
AZ,401,Upper Gila River Valley,NM401,Grant,35017,33.0652,-109.0457
AZ,401,Upper Gila River Valley,NM401,Hidalgo,35023,33.0652,-109.0457
AZ,402,Southern Gila highlands/Black Range,NM402,35017,Grant,32.739034,-108.382236
AZ,402,Southern Gila highlands/Black Range,NM402,35051,Sierra,33.130467,-107.192501
AZ,403,Southern Gila Foothills/Mimbres Valley,NM403,Grant,35017,32.5961,-108.0435
AZ,403,Southern Gila Foothills/Mimbres Valley,NM403,Luna,35029,32.5961,-108.0435
AZ,404,Southwest Desert/Lower Gila River Valley,NM404,Grant,35017,32.984,-109.0449
AZ,404,Southwest Desert/Lower Gila River Valley,NM404,Hidalgo,35023,32.984,-109.0449
AZ,405,Lowlands of the Bootheel,NM405,Grant,35017,31.7623,-108.5699
AZ,405,Lowlands of the Bootheel,NM405,Hidalgo,35023,31.7623,-108.5699
AZ,406,Uplands of the Bootheel,NM406,Hidalgo,35023,31.5516,-108.8399
AZ,407,Southwest Desert/Mimbres Basin,NM407,Grant,35017,32.1585,-107.7431
